1, 3/11/13,5042298,NEX'TDAY 28, , ,PA, , 0000.01-, 0000.01-
1, 3/11/13,5042362,111, ,L.I., , , 0000.01-, 0000.01-
1, 3/11/13,5042703,HD L06, ,L.I.,NY, , 0000.01-,0
1, 3/11/13,5042601,63N, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042629,RITE AID 10651,335 ROUTE 25A,MILLER PLACE,NY,11764, 0000.01-, 0000.01-
1, 3/11/13,5042200,44, ,LONG ISLAND,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042536,RITE AID 1805,33-01 30TH AVENUE,Astoria,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042810,SUFFOLK 4, ,SUFFOLK,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042788,NYC 3, ,Manhattan,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042734,HD L37, ,L.I.,NY, , 0000.01-,0
1, 3/11/13,5042358,107, ,L.I., , , 0000.01-, 0000.01-
1, 3/11/13,5042350,149, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042764,618, ,AMITYVILLE,NY,11701, 0000.01-, 0000.01-
1, 3/11/13,5042760,SMITH AFF,PROOF DEPT,MATTITUCK,NY,11952, 0000.01-,0
1, 3/11/13,5042870,641, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042865,639, , , , , 0000.01-,0
1, 3/11/13,5042229,81, ,CARLSTADT,NJ,7072, 0000.01-, 0000.01-
1, 3/11/13,5042324,122, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042299,480, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042304,82, ,Staten Island,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042185,59, ,LONG ISLAND,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042168,47, ,LONG ISLAND,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042164,DHL GLOBAL FORWARDING,1 SLATER DR,ELIZABETH,NJ,7206, 0000.01-,0
1, 3/11/13,5042133,TRUCK #3 DAILY USAGE, ,CARLSTADT,NJ,7072, 0000.01-, 0000.01-
1, 3/11/13,5042765,619, ,NORTHPORT,NY,11768, 0000.01-, 0000.01-
1, 3/11/13,5042305,83, ,Manhattan,NY, , 0000.01-,0
1, 3/11/13,5042134,TRUCK #4 DAILY USAGE, ,CARLSTADT,NJ,7072, 0000.01-, 0000.01-
1, 3/11/13,5042867,CAPITAL ONE BANK,9025 Route 25,MATTITUCK,NY,11952, 0000.01-,0
1, 3/11/13,5042790,NYC 5, ,Manhattan,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042306,60A, ,CARLSTADT,NJ,7072, 0000.01-, 0000.01-
1, 3/11/13,5042494,503, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042516,526, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042613,RITE AID 10625,729 SUNRISE HWY,WEST BABYLON,NY,11704, 0000.01-, 0000.01-
1, 3/11/13,5042493,502, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042473,60P, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042549,RITE AID 4428,186-16 99TH STREET,Flushing,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042477,60T, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042723,HD L26, ,L.I.,NY, , 0000.01-,0
1, 3/11/13,5042727,HD L30, ,L.I.,NY, , 0000.01-,0
1, 3/11/13,5042578,RITE AID 4856,122-02 LIBERTY AVENUE,S.RICHMOND HILLS,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042616,RITE AID 10654,4500 SUNRISE HWY,OAKDALE,NY,11769, 0000.01-, 0000.01-
1, 3/11/13,5042515,525, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042823,626, ,Manhattan,NY, , 0000.01-,0
1, 3/11/13,5042597,440, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042625,RITE AID 10658,593 OLD TOWN ROAD,TERRYVILLE,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042574,RITE AID 4610,89-10 JAMAICA AVENUE,Woodhaven,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042612,RITE AID 10623,1200 DEER PARK AVENUE,NORTH BABYLON,NY,11703, 0000.01-, 0000.01-
1, 3/11/13,5042565,RITE AID 7903,9108 ROOSEVELT AVENUE,JACKSON HEIGHTS,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042740,CAPITAL ONE OPC,9025 MAIN RD,MATTITUCK,NY,11952, 0000.01-, 0000.01-
1, 3/11/13,5042472,60N, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042312,51, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042697,WALMART L.I. 1, ,HAUPPAUGE,NY,11788,5,5
1, 3/11/13,5042539,RITE AID 3581,85-10 NORTHERN BOULEVARD,JACKSON HEIGHTS,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042492,501, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042467,60D, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042804,NASSAU 5, ,PLAINVIEW,NY,11803, 0000.01-, 0000.01-
1, 3/11/13,5042528,TXX,425 OSER AVE,HAUPPAUGE,NY,11788, 0000.01-, 0000.01-
1, 3/11/13,5042758,611, ,MAHATTAN,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042622,RITE AID 10638,371 HORSEBLOCK ROAD,FARMINGVILLE,NY,11738, 0000.01-, 0000.01-
1, 3/11/13,5042479,60W, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042533,RITE AID 862,200 BRIDGEHAMPTON COMMONS,BRIDGEHAMPTON,NY,11932, 0000.01-, 0000.01-
1, 3/11/13,5042548,RITE AID 4227,161 MAIN STREET,W. Hampton Beach,NY, , 0000.01-, 0000.01-
1, 3/11/13,5042505,514, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042640,RITE AID 10613,498 HEMPSTEAD TURNPIKE,WEST HEMPSTEAD,NY,11552, 0000.01-, 0000.01-
1, 3/11/13,5042562,RITE AID 4902,600 NORTH WELLWOOD AVENUE,LINDENHURST,NY,11757, 0000.01-, 0000.01-
1, 3/11/13,5042463,60H, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042396,63P, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042232,92, ,CARLSTADT,NJ,7072, 0000.01-, 0000.01-
1, 3/11/13,5042228,80, ,CARLSTADT,NJ,7072, 0000.01-, 0000.01-
1, 3/11/13,5042872,643, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042879,650, , , , , 0000.01-, 0000.01-
1, 3/11/13,5042864,638, , , , , 0000.01-,0
1, 3/11/13,5042737,HD L43, ,L.I.,NY, , 0000.01-,0
1, 3/11/13,5042353,102,4250 JERUSALEM AVE,MASSAPEQUA,NY,11758, 0000.01-, 0000.01-
1, 3/11/13,5042801,NASSAU 2, ,PLAINVIEW,NY,11803, 0000.01-, 0000.01-
